tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
STEL.K;Stellar Bancorp Inc;11.30290166;8.51275602;7.664139574;7.33380301;7.561120096;8.150419839;9.710133402;;
STEM.N;Stem Inc;21.88876985;22.69361537;24.28338046;;;;;;
SCL.N;Stepan Co;39.74726774;39.74730192;47.31518306;62.69287338;70.73589976;67.59762611;68.59185147;80.79648232;118.6706398
STEP.OQ;StepStone Group Inc;;0.35297885;3.084853748;4.828000952;;;;;
SRCL.OQ^K24;Stericycle Inc;11.99393648;12.72847482;13.21248365;54.69499246;54.86301448;55.47808767;56.29867224;57.4475249;
STE.N;STERIS plc;26.33768342;27.04011762;27.04011762;27.04011762;27.04011762;;;;
STER.OQ^K24;Sterling Check Corp;21.88876985;22.69361537;;;;;;;
STRL.OQ;Sterling Infrastructure Inc;29.33843048;24.13962835;17.73743356;33.28695661;16.64651112;11.07774616;11.16899015;;
SHOO.OQ;Steven Madden Ltd;2.109443405;2.505171102;13.74057792;16.12245439;17.98451271;19.70498367;17.91860659;13.98595656;
STC.N;Stewart Information Services Corp;3.049295944;2.212853186;1.48473956;1.781396102;2.190293275;2.387419608;2.866836537;;
SF.N;Stifel Financial Corp;3.751004428;3.540455795;3.07590002;3.579795769;3.658650309;4.387559754;6.594163943;7.8770803;12.78557795
SFIX.OQ;Stitch Fix Inc;17.81755523;15.63737361;14.7128684;19.54742772;20.38284763;21.62933246;;;
SYBT.OQ;Stock Yards Bancorp Inc;7.476374319;6.886379403;6.604388595;6.604154388;7.403467223;8.315790989;9.640686818;10.78906326;
STOK.OQ;Stoke Therapeutics Inc;10.71534939;;;;;;;;
STNE.OQ;StoneCo Ltd;0.482795694;0.608686238;11.8119545;14.41103332;5.512528214;16.98704652;;;
SRI.N;Stoneridge Inc;17.5826154;23.12119222;27.13397715;23.27263095;41.19196876;38.07457962;44.3604976;;
SNEX.OQ;StoneX Group Inc;5.362422916;5.158605271;6.18660308;8.803699564;15.51848861;17.74574717;18.81991308;17.95016266;
STRA.OQ;Strategic Education Inc;22.85553866;17.82335837;16.2515365;14.35784389;11.63533548;9.865595054;9.340294257;15.7481378;
LRN.N;Stride Inc;17.9579196;16.2515365;14.30203417;11.63533548;9.865595054;9.340294257;;;
SYK.N;Stryker Corp;7.580465066;7.580465066;7.806873977;9.573200474;8.94067455;5.348944931;6.714963034;6.985518764;8.848883973
RGR.N;Sturm Ruger & Company Inc;52.94882789;54.04947524;53.11010976;47.38061669;80.22966215;79.93683619;83.77591195;74.75238453;
INN.N;Summit Hotel Properties Inc;74.55286779;136.566591;150.4416475;77.21699178;60.79546573;62.25682738;63.43967176;;
SUM.N;Summit Materials Inc;107.7711273;128.6483211;98.60871675;159.7270191;153.9854737;171.4537936;201.1957282;205.8156209;
SMMT.OQ;Summit Therapeutics Inc;10.71534939;10.12418127;9.264834967;;;;;;
SUI.N;Sun Communities Inc;49.96834697;57.50216711;55.57132815;54.44527072;60.45925499;71.3863338;28.56234839;32.10753701;
SNCY.OQ;Sun Country Airlines Holdings Inc;6.486202606;6.174125237;;;;;;;
SXC.N;SunCoke Energy Inc;62.74886185;75.77815934;86.11777944;86.38255327;96.49183266;135.5053063;43.04032757;;
NOVA.N;Sunnova Energy International Inc;1.443454249;3.109384824;4.516851138;100.8467033;;;;;
SOY.TO;Sunopta Inc;19.04307351;18.00757921;34.08935466;44.66008465;91.78999153;;;;
SUNS.OQ;Sunrise Realty Trust Inc;;;;;;;;;
RUN.OQ;Sunrun Inc;3.015397154;3.015395749;1.863411907;86.56470288;84.77845863;63.12997109;61.92894765;50.71614718;
SHO.N;Sunstone Hotel Investors Inc;32.13629033;57.96523618;96.22031608;37.25181968;39.64477897;38.37404913;41.77653152;42.15285227;
SMCI.OQ;Super Micro Computer Inc;2.258879843;2.258878774;1.363066492;0.838761398;1.708967078;10.336943;10.35830171;14.61368069;
SUPN.OQ;Supernus Pharmaceuticals Inc;16.84493991;18.61200036;20.05139921;20.45089705;19.9092098;21.14784771;20.64859928;;
SGRY.OQ;Surgery Partners Inc;28.19416973;29.47936687;35.14009883;41.90638701;44.74023857;45.41676587;47.75346988;;
SRDX.OQ;Surmodics Inc;22.40742407;21.63679273;23.24713885;23.45266772;24.76112428;24.27994913;33.26635244;30.46992082;
STRO.OQ;Sutro Biopharma Inc;12.15441639;10.71534939;10.12418127;39.54542974;29.93298508;;;;
SG.N;Sweetgreen Inc;24.68632535;;;;;;;;
SLVM.N;Sylvamo Corp;22.30457552;39.1248232;;;;;;;
SYNA.OQ;Synaptics Inc;2.116479853;2.116479853;2.20130636;2.461923682;3.172102975;33.7375956;40.0448119;34.49486344;
SYF.N;Synchrony Financial;1.360595211;1.214308029;1.201086957;1.25825623;1.285424859;1.570896661;6.587626156;8.434947049;12.48631086
SNDX.OQ;Syndax Pharmaceuticals Inc;;10.12418127;39.54542974;29.93298508;26.04757341;22.44753795;;;
SNPS.OQ;Synopsys Inc;7.170660863;8.228008249;8.10395191;11.35050379;12.48631073;8.609999785;8.609999785;17.36864757;
SNV.N;Synovus Financial Corp;12.32723002;8.90746247;10.66257861;11.36108705;11.77125823;8.620354251;10.10950413;11.44441848;12.55743057
SYY.N;Sysco Corp;3.686922771;4.648055082;4.644368068;4.81505765;5.412284748;5.43604494;5.562440696;6.033801614;
TROW.OQ;T Rowe Price Group Inc;2.96066827;2.96066827;2.461841265;3.328822079;4.449860268;5.733378625;5.941282004;7.950210045;8.724865495
TMUS.OQ;T-Mobile US Inc;37.34854407;36.11832547;40.29118236;58.92728566;28.70006927;27.4110925;29.79437183;31.59652723;
TCMD.OQ;Tactile Systems Technology Inc;25.23181386;27.23110767;27.98868297;11.06354674;28.76367904;31.22566009;28.86634088;;
TTWO.OQ;Take-Two Interactive Software Inc;2.783603432;2.038062086;2.093233696;1.935272923;16.9832289;18.62242339;21.48120714;20.81814102;19.77200617
TALK.OQ;Talkspace Inc;;;;;;;;;
TALO.N;Talos Energy Inc;0.353515176;0.637986726;1.642543616;1.333520191;1.835545862;83.73537792;;;
TNDM.OQ;Tandem Diabetes Care Inc;24.35646115;25.23181386;27.23110767;27.98868297;28.65009926;28.76367904;31.22566009;;
SKT.N;Tanger Inc;19.08303642;22.98153684;28.5575821;16.08870529;113.6120449;102.4850584;104.9705474;67.41989378;
TNGX.OQ;Tango Therapeutics Inc;12.15441639;10.71534939;;;;;;;
TPR.N;Tapestry Inc;6.234422919;6.59798479;7.836094651;9.861369481;9.737321429;13.86084932;10.61311724;11.96130356;
TRGP.N;Targa Resources Corp;157.4788101;156.9340051;307.1317022;18.68275075;0.953834414;470.2967664;454.3161877;39.27003758;
TGT.N;Target Corp;13.79709494;13.43953587;15.9490386;21.51630991;28.69133181;30.07193938;31.12652446;31.04883106;34.04761905
TH.OQ;Target Hospitality Corp;29.97238422;27.09784294;21.31275841;21.57917382;27.2343982;;;;
TARS.OQ;Tarsus Pharmaceuticals Inc;10.71534939;10.12418127;;;;;;;
TMHC.N;Taylor Morrison Home Corp;0.493864986;0.716012089;0.944803012;14.39059166;14.18753435;15.75995729;12.62207927;14.50301637;
TSHA.OQ;Taysha Gene Therapies Inc;12.15441639;10.71534939;;;;;;;
SNX.N;TD Synnex Corp;0.624183961;4.527292231;7.298903628;5.997888926;7.898179836;8.525257975;14.67604389;16.90362038;
TEL.N;TE Connectivity PLC;28.62619004;28.62619004;30.86081887;40.70029576;37.27721594;35.49606806;38.29716865;39.58403805;35.62037113
FTI.N;TechnipFMC PLC;5.276550654;6.381666276;7.067191376;7.746251906;5.529479244;12.84759811;;;
TTGT.OQ^L24;TechTarget Holdings Inc;19.41736678;20.52107826;22.52303372;23.57107206;25.04508541;26.79535329;;;
TTGT.OQ;TechTarget Inc;;;;;;;;;
TGLS.N;Tecnoglass Inc;97.10840706;97.10840706;132.3926533;188.6013384;;;;;
TK.N;Teekay Corp Ltd;0.979962778;0.979969416;7.002833666;4.301859962;4.098121642;3.054247412;6.695496511;7.122563383;6.817245908
TNK.N;Teekay Tankers Ltd;4.287411371;6.07329131;7.668774342;7.855670511;6.670460078;6.695496511;;;
TGNA.N;Tegna Inc;21.32593471;21.32598862;21.32596723;27.26723201;14.05797188;13.91448076;29.03166874;31.35426138;
TRC.N;Tejon Ranch Co;25.27383555;42.50709927;42.61355653;44.98374485;38.01516832;33.00812807;28.6189246;;
TDOC.N;Teladoc Health Inc;37.45069902;38.61252192;39.78627052;40.08108686;43.98076527;44.76958821;22.02148023;14.90352645;
TDY.N;Teledyne Technologies Inc;12.5828403;15.7092865;16.11402704;18.30109314;18.09202852;18.09202852;17.11884901;;
TFX.N;Teleflex Inc;24.08421161;25.2318229;27.23113674;27.98868297;28.65009926;28.76367904;33.26635244;30.46992082;29.7174075
TDS.N;Telephone and Data Systems Inc;47.05265103;22.83849995;30.38549155;33.10750592;33.10750592;31.59652723;31.28393307;31.39179265;
TPX.N;Tempur Sealy International Inc;11.91184719;12.20195751;16.86440893;20.00499257;23.56557801;35.81442409;34.83793471;34.30085727;33.95500883
TENB.OQ;Tenable Holdings Inc;14.7454437;14.5644978;14.43039299;15.70175469;16.01218639;;;;
TNYA.OQ;Tenaya Therapeutics Inc;;;;;;;;;
THC.N;Tenet Healthcare Corp;24.75865852;25.31559861;30.50776796;36.45527741;38.81631362;40.52988016;46.91259593;47.42960369;
TNC.N;Tennant Co;8.465482512;9.352310231;11.24035964;12.57911392;11.7524439;11.61837805;16.3300238;17.28814645;
TDC.N;Teradata Corp;5.653481894;5.889410537;6.511437908;8.007898894;8.250924214;8.834879406;8.891903531;8.344664032;
TER.OQ;Teradyne Inc;9.382323576;7.846722011;9.358071472;12.52263106;13.48675411;13.20365102;16.41865108;16.16452526;
WULF.OQ;Terawulf Inc;;;;;;;;;
TEX.N;Terex Corp;4.390519954;7.917052588;9.770836042;8.033585261;9.550385194;10.17761379;19.58474939;16.62258399;
TERN.OQ;Terns Pharmaceuticals Inc;;10.12418127;;;;;;;
TRNO.N;Terreno Realty Corp;27.2363116;31.90728701;30.50058209;26.85316638;53.95172188;61.04937399;67.37014802;59.18150218;
TSLA.OQ;Tesla Inc;5.008470207;5.008470207;7.487505342;17.92877492;17.92877492;17.92877492;17.92877492;22.68989221;19.33609336
TTEK.OQ;Tetra Tech Inc;5.361866003;8.62959364;11.64099756;10.87508112;9.807185815;13.13263295;13.45018122;14.77366185;
TTI.N;Tetra Technologies Inc;66.04904456;12.09594186;12.08548908;80.22756563;42.53773175;19.32619088;;;
TCBI.OQ;Texas Capital Bancshares Inc;7.886781873;8.370668585;8.150573753;9.314419156;9.484483651;10.45039818;11.29248993;12.20060477;
TXN.OQ;Texas Instruments Inc;69.18474136;69.18474136;68.81421718;82.64373142;73.3331711;69.66466042;82.51079473;98.6697831;101.7548462
TPL.N;Texas Pacific Land Corp;17.21849145;17.21849145;14.62663929;16.88954699;;;;;
TXRH.OQ;Texas Roadhouse Inc;42.36597491;46.24864678;26.79383805;27.14352334;36.26770631;44.17604388;54.53911952;54.81565502;
TXT.N;Textron Inc;25.07887171;25.76990793;26.08857609;24.66441673;34.00730031;33.85540217;37.9724398;39.61215824;
TFSL.OQ;TFS Financial Corp;10.57486962;7.555757636;8.796366015;10.68504069;11.51377399;11.6435074;13.14546335;14.48962209;15.69257862
TGTX.OQ;TG Therapeutics Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;22.44768526;25.63525011;;
TBPH.OQ;Theravance Biopharma Inc;16.84493991;18.61200036;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;26.76042841;
TMO.N;Thermo Fisher Scientific Inc;9.282600468;9.282600468;11.30246614;13.56195295;17.70260747;15.33984728;14.40070752;16.72197263;17.7557853
THR.N;Thermon Group Holdings Inc;14.21326064;14.95215227;15.53247442;33.15953105;55.89775948;69.42626852;92.5633217;;
TCBX.OQ;Third Coast Bancshares Inc;15.76860407;10.1129585;;;;;;;
THRD.OQ;Third Harmonic Bio Inc;;;;;;;;;
THO.N;Thor Industries Inc;4.296773845;2.788597701;4.199425203;6.753238549;8.642351106;23.67839934;23.4336786;22.76987495;21.87241666
TWKS.OQ^K24;Thoughtworks Holding Inc;1.928651317;1.928655187;2.039366693;;;;;;
TDUP.OQ;ThredUp Inc;10.17411115;;;;;;;;
THRY.O;Thryv Holdings Inc;9.695250551;5.603631179;5.268680789;;;;;;
TDW.N;Tidewater Inc;2.110597143;3.657356623;2.808295428;11.8222763;14.05982812;16.47612615;6.580528272;39.931244;
TSBK.OQ;Timberland Bancorp Inc;5.834419532;5.277817752;5.93701053;6.626964283;7.00039369;7.978941066;9.767376605;;
TKR.N;Timken Co;83.18322325;93.82273948;100.4753501;88.80181535;103.7561439;121.5759667;123.8858411;125.1271726;
TIPT.OQ;Tiptree Inc;1.926057764;2.542752747;1.85226435;1.910056245;1.897342568;1.96693751;3.459077545;;
TWI.N;Titan International Inc;51.88263718;52.56824146;53.19589904;52.05707492;51.04283477;48.27593289;44.00499663;;
TITN.OQ;Titan Machinery Inc;19.89960331;20.70132958;22.23815619;22.13400264;23.17242424;23.75825124;;;
TJX.N;TJX Companies Inc;11.97582906;11.89647786;16.71108069;15.20903588;17.2833023;19.08215284;22.5247338;24.28109567;26.06979124
TKO.N;TKO Group Holdings Inc;9.539566194;11.96064626;9.924252839;9.323030453;5.750626167;10.04086958;10.08905562;11.2776597;
TOST.N;Toast Inc;;;;;;;;;
TOL.N;Toll Brothers Inc;12.64716185;12.77118243;12.82664581;14.54078919;14.25112738;15.75379609;12.45717;14.2441054;
TMP.A;Tompkins Financial Corp;6.327111564;6.004934068;6.81073512;7.711813925;8.623685036;10.01940312;11.27010232;;
TR.N;Tootsie Roll Industries Inc;30.50412103;30.06199583;29.19145029;33.14397821;35.82288301;36.46538915;37.34192033;38.05139562;38.43266919
BLD.N;TopBuild Corp;46.26914107;53.33175737;57.09424773;58.39485772;39.35698832;39.34113149;40.20048958;40.33068794;
MODG.N;Topgolf Callaway Brands Corp;12.01199955;15.13181623;16.02595653;18.62248332;21.4811252;20.81814102;19.77200617;;
TTC.N;Toro Co;15.83551548;15.8355225;18.89013481;23.89036377;25.9167696;21.87924054;24.98770049;25.63559628;25.12287086
TRML.O;Tourmaline Bio Inc;;;;;;;;;
TOWN.OQ;TowneBank;5.498103843;6.019000564;6.956949377;7.821232811;8.730012371;10.05407071;11.34181996;12.56425401;
TPG.OQ;TPG Inc;0.731508505;0.731508485;;;;;;;
TRTX.N;TPG RE Finance Trust Inc;4.529045596;4.529045596;3.707528633;6.500708985;20.47558142;20.78960744;16.10004168;;
TPIC.OQ;TPI Composites Inc;46.7492809;44.69865749;47.21468957;52.38565959;114.3468421;114.0409213;97.18206513;;
TSCO.OQ;Tractor Supply Co;13.0238583;13.19603176;16.18844648;21.11344324;23.21601973;24.39397485;34.88092697;18.64542923;
TTD.OQ;Trade Desk Inc;14.74539697;14.56446128;14.43039299;15.70175469;16.01218639;15.09488222;14.26559588;;
TW.OQ;Tradeweb Markets Inc;2.198892983;2.24534349;8.774757297;9.425756414;;;;;
TT.N;Trane Technologies PLC;7.757586748;9.70998274;11.17594161;11.77945686;15.63043795;13.68879247;15.96088505;18.30159315;
TRNS.OQ;Transcat Inc;17.20946461;23.27350151;27.96103947;29.47898143;28.82983725;29.82046002;24.5339684;;
TDG.N;TransDigm Group Inc;9.876993166;9.99447412;12.40037516;12.88438174;13.13370359;25.02575315;23.76699905;25.56963957;24.39145608
TMDX.OQ;Transmedics Group Inc;11.25179671;12.65267616;13.78036832;14.8948507;;;;;
RIG.N;Transocean Ltd;0.804660194;0.89514867;1.040926396;1.027202073;9.02584493;6.23276152;4.258591685;19.79917547;
TRU.N;TransUnion;2.25396911;1.831970813;2.06196159;2.428748918;26.16525366;26.79535329;27.30444979;9.193954041;
TNL.N;Travel + Leisure Co;32.67884216;35.12731334;43.86851852;33.96339352;38.35309082;74.2979506;85.24972914;68.91471915;
TRV.N;Travelers Companies Inc;0.550403553;0.550403553;0.594031823;0.683855662;0.885546937;0.986692204;0.976967769;1.156396905;1.487624223
TVTX.OQ;Travere Therapeutics Inc;30.85951132;18.61200036;20.05139921;29.74686538;19.9092098;13.11744286;13.28799043;;
TMCI.O;Treace Medical Concepts Inc;25.23181386;27.23110767;;;;;;;
TG.N;Tredegar Corp;120.9944292;126.8870185;135.879513;161.4706129;169.5787566;138.4650195;141.0856983;;
THS.N;TreeHouse Foods Inc;60.4494382;48.28864462;48.74769754;48.43040237;53.94551375;45.26672332;41.89145801;;
TREX.N;Trex Co Inc;60.46814732;65.76001695;68.71373967;69.61060699;39.35698832;39.34113149;35.40936088;33.60598325;
TPH.N;Tri Pointe Homes Inc (Delaware);1.741278087;1.481327092;1.657134743;14.53080594;14.24901395;15.74611056;12.45085114;14.2381139;
TCBK.OQ;Trico Bancshares;7.903902488;7.552601862;7.108533976;7.195201025;7.961544669;9.438579211;10.6554221;;
TRS.OQ;TriMas Corp;70.65725309;70.65725309;76.54676763;88.08395132;114.082719;143.7385034;145.0811596;122.5575904;120.42007
TRMB.OQ;Trimble Inc;4.226260098;2.859446312;7.294532516;4.273197929;2.303960237;2.511683355;2.832145125;2.934186168;
TNET.N;TriNet Group Inc;3.930433825;4.325312392;4.85762833;6.747846369;7.516096589;8.888932524;9.99706766;16.41943729;
TRN.N;Trinity Industries Inc;26.39761291;26.39761291;36.9116095;63.3420026;30.74140628;14.61388336;45.5880418;48.20553916;21.93690392
TRIP.OQ;Tripadvisor Inc;5.99306713;6.528875312;5.949987526;4.87524598;4.709723476;5.407991525;5.626372044;6.633797956;
TFIN.OQ;Triumph Financial Inc;8.341957266;6.564551023;8.196640182;7.770686221;8.812256733;8.706898337;9.228866696;11.40585989;
TGI.N;Triumph Group Inc;22.56669261;17.4753757;18.33002713;14.85871087;22.49874107;23.76856494;73.69473315;25.71001432;26.63284578
TROX.N;Tronox Holdings PLC;552.0592073;561.6676317;559.9104143;679.6935473;627.2928146;628.5387413;705.306921;840.3361345;973.4926857
TBI.N;TrueBlue Inc;2.001171158;1.277450207;1.487625838;1.423462402;1.384287466;1.345904722;6.063080176;;
TRUE.OQ;TrueCar Inc;19.41736678;20.52107826;22.52303372;24.8960769;26.42645952;26.79535329;27.30444979;;
TFC.N;Truist Financial Corp;6.698024745;7.451740222;7.912089848;16.60168682;8.335725904;9.853065119;10.97624097;12.52665153;
DJT.OQ;Trump Media & Technology Group Corp;;;;;;;;;
TRUP.OQ;Trupanion Inc;0.437482531;0.354797129;0.398384154;1.485000137;1.603649101;1.844643999;1.930778516;;
TRST.OQ;TrustCo Bank Corp NY;6.548227455;5.24452342;5.917282132;7.107576164;7.920144727;8.438583429;9.931070491;11.31259832;
TRMK.OQ;Trustmark Corp;7.845855401;7.056470226;6.759013456;6.629736999;7.526968791;8.520452644;9.958576758;10.98819917;11.9419931
TCRX.OQ;TScan Therapeutics Inc;;;;;;;;;
TTEC.OQ;TTEC Holdings Inc;22.69358751;24.28340183;25.37415209;25.70534128;28.48480862;28.93676625;29.94846617;30.39193148;
TTMI.OQ;TTM Technologies Inc;122.335192;116.1229769;156.8955502;191.0749287;151.2972333;150.5790858;153.6348731;;
TCX.OQ;Tucows Inc;21.34588566;21.41814851;22.63879605;21.93941861;25.5564299;24.34703009;;;
TPB.N;Turning Point Brands Inc;2.796764344;2.796764344;3.407587696;31.46244657;32.22874131;;;;
HEAR.OQ;Turtle Beach Corp;0.489830232;0.644145543;134.7738259;136.5329245;18.62242339;128.159416;;;
TPC.N;Tutor Perini Corp;24.87496633;21.25724422;16.85576517;13.1764647;12.87745497;9.892800681;10.11597959;9.714325571;
TWLO.N;Twilio Inc;1.548171611;1.998986572;3.362288963;5.891307644;16.01218639;10.76841858;10.79566987;;
TWST.OQ;Twist Bioscience Corp;15.40696707;12.76073938;39.54542974;29.93243469;26.04757341;;;;
TWO.N;Two Harbors Investment Corp;0.034230542;;;3.891864375;2.565132513;3.39471896;3.346266123;4.109653364;
TXNM.N;TXNM Energy Inc;150.8912854;166.515532;178.0320838;71.5401786;63.13216835;62.26133264;64.06579716;71.78949335;
TYL.N;Tyler Technologies Inc;4.403300487;4.403307751;4.094731487;5.128673557;8.483772955;18.18124503;17.39549893;17.56361142;17.36864757
TYRA.OQ;Tyra Biosciences Inc;;;;;;;;;
TSN.N;Tyson Foods Inc;41.3105621;41.57978767;54.26748477;53.13894588;68.09320384;67.89385781;68.57826523;64.05143451;
UHAL.N;U-Haul Holding Co;5.628605017;6.29915522;7.694555485;7.53109089;8.575689536;12.2518288;16.48200312;19.05928577;18.72590484
UHALb.N;U-Haul Holding Co;5.628605017;6.29915522;7.694555485;7.53109089;8.575689536;12.2518288;16.48200312;19.05928577;18.72590484
UBER.N;Uber Technologies Inc;3.927032029;8.324778001;11.82341323;9.190923077;26.7314139;;;;
UI.N;Ubiquiti Inc;11.23495183;10.84380188;10.94504489;10.4606811;10.71761874;13.51526454;14.85617398;15.82086904;14.8798031
UDMY.OQ;Udemy Inc;19.01022753;19.41736678;20.52107826;;;;;;
UDR.N;UDR Inc;22.70873012;25.18496711;25.13606168;30.32217693;35.04769983;54.71114449;53.6354721;53.84754451;
UFPI.OQ;Ufp Industries Inc;10.98731242;68.17461999;80.18068135;78.52257942;79.17033252;81.70282443;77.53024469;70.15428626;
UFPT.OQ;UFP Technologies Inc;34.39323091;39.34217658;32.23909445;31.80779025;36.02363785;40.32503872;;;
UGI.N;UGI Corp;4.172471799;5.740700953;4.749047111;4.331593902;0.929559696;1.048279765;18.40372179;42.89291512;
PATH.N;UiPath Inc;0.710385611;17.494213;;;;;;;
ULTA.OQ;Ulta Beauty Inc;12.18041651;14.05254846;18.57866205;18.88384913;21.38264587;24.40626282;28.74944612;30.75244955;30.17292506
UCTT.OQ;Ultra Clean Holdings Inc;105.3352938;104.5194419;103.9098888;100.850865;107.2247756;103.009118;102.919325;;
RARE.OQ;Ultragenyx Pharmaceutical Inc;16.84493991;18.61200036;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;;
UMBF.OQ;UMB Financial Corp;8.292148444;6.424117535;6.25008389;6.580572402;7.695397505;8.490922391;9.708433581;11.4894272;13.16258636
UMH.N;UMH Properties Inc;25.01458662;29.66680761;30.14395598;30.16094982;37.11366195;54.67183771;55.52363448;;
UAA.N;Under Armour Inc;5.710544681;;5.675933892;7.428038779;8.055237651;9.050707803;10.27708576;10.23113543;10.19416343
