tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
SNV.N;Synovus Financial Corp;4242.343056;4240.870567;4271.368803;4212.786564;4409.536528;4368.930498;4273.563745;5431.331913;
SYY.N;Sysco Corp;1093.385551;1388.430344;18.26958551;14.55567697;13.57424527;20.71770422;22.34666568;28.17249002;
TROW.OQ;T Rowe Price Group Inc;48.5917932;48.41424542;34.96522113;57.57465642;72.37430535;95.20012285;63.62423325;82.46202623;
TMUS.OQ;T-Mobile US Inc;90.09494665;90.66302204;102.83818;82.79019068;83.15169707;109.9766279;41.25958309;39.09420928;
TCMD.OQ;Tactile Systems Technology Inc;103.9925441;96.97260847;59.16582055;55.76298736;47.66248583;48.80749979;46.81259019;;
TTWO.OQ;Take-Two Interactive Software Inc;108.6584815;103.3570247;198.7970607;189.5726925;170.7146771;145.7786582;139.9978761;133.7476321;59.80105971
TALK.OQ;Talkspace Inc;;;;;;;;;
TALO.N;Talos Energy Inc;5311.929279;7626.341427;13966.47546;8311.247903;7596.658891;10159.41642;;;
TNDM.OQ;Tandem Diabetes Care Inc;110.2172744;107.8008829;100.6676304;61.28911653;57.6964436;47.94078296;48.79248334;;
SKT.N;Tanger Inc;175.0429608;153.3950413;142.9394012;109.2305184;109.460703;91.98707997;85.61403848;63.07358963;
TNGX.OQ;Tango Therapeutics Inc;73.93352862;64.50884956;;;;;;;
TPR.N;Tapestry Inc;112.3775151;164.1509389;115.2449188;68.64041081;66.95138265;34.28066083;31.04649584;33.37982155;
TRGP.N;Targa Resources Corp;7352.784623;7744.763195;15165.43886;13847.41815;9812.029512;9750.406005;13031.49609;11584.32226;
TGT.N;Target Corp;615.7991202;572.2748927;692.4787037;666.3380787;797.6587527;130.8719083;120.6775425;89.30107569;104.9390154
TH.OQ;Target Hospitality Corp;19.29880342;13.64835603;11.61867528;38.28552774;32.5607295;;;;
TARS.OQ;Tarsus Pharmaceuticals Inc;64.57700651;59.58510881;;;;;;;
TMHC.N;Taylor Morrison Home Corp;481.3107459;379.2227623;242.8092562;209.1041774;183.5982153;176.158261;147.1761611;130.9626917;
TSHA.OQ;Taysha Gene Therapies Inc;72.39531422;60.72342126;;;;;;;
SNX.N;TD Synnex Corp;259.2045174;302.6375113;428.0863344;319.170037;206.7815519;182.179761;164.8781593;113.9708061;
TEL.N;TE Connectivity PLC;332.0455382;342.8599435;413.5620927;414.9959579;174.0871081;104.7630862;81.49163808;30.64032153;134.3998578
FTI.N;TechnipFMC PLC;2521.473919;2762.873126;11056.13522;8732.439511;4606.218559;4196.683702;;;
TTGT.OQ^L24;TechTarget Holdings Inc;36.60285457;35.74542473;32.9204184;33.63930216;32.86509029;33.09729541;;;
TTGT.OQ;TechTarget Inc;;;;;;;;;
TGLS.N;Tecnoglass Inc;345.9479883;283.3377014;219.2897105;197.9006154;;;;;
TK.N;Teekay Corp Ltd;537.0170378;533.9709876;331.7899277;295.0582067;234.8111447;141.5476127;148.6580136;143.7476536;141.7838851
TNK.N;Teekay Tankers Ltd;532.6463677;329.4115977;178.7561736;148.2534799;134.6507824;140.0413286;;;
TGNA.N;Tegna Inc;53.93328962;68.71395043;70.33978038;37.17630789;33.99430612;35.67860345;131.1605129;140.3331384;
TRC.N;Tejon Ranch Co;166.4546751;139.9282542;96.2828443;114.0793167;116.5178982;78.41894767;74.70453903;;
TDOC.N;Teladoc Health Inc;46.60930211;38.94017882;31.00913067;38.61093895;36.69284864;27.83040246;22.78790633;21.8858043;
TDY.N;Teledyne Technologies Inc;156.0028715;145.4354449;122.6527153;97.84896616;138.7378024;107.8935532;171.9562639;;
TFX.N;Teleflex Inc;98.63676798;87.12632925;76.25641026;55.54401858;57.91907641;48.52580254;43.16065812;50.56724555;40.73404285
TDS.N;Telephone and Data Systems Inc;63.78010345;47.87475887;37.25631196;35.25933539;31.87052848;32.52446075;32.83085354;30.98396929;
TPX.N;Tempur Sealy International Inc;365.038805;324.0503393;215.2900057;189.5609481;124.0082453;140.2330904;119.405695;146.4196058;112.6169974
TENB.OQ;Tenable Holdings Inc;48.11838856;67.11679264;54.37739226;59.69725257;78.27434919;;;;
TNYA.OQ;Tenaya Therapeutics Inc;;;;;;;;;
THC.N;Tenet Healthcare Corp;46.02595025;41.05827457;48.37821259;48.84681909;37.21766778;27.63620783;26.39944804;29.30641945;
TNC.N;Tennant Co;634.3160593;633.2810781;640.5184815;632.804237;460.4672317;505.9986083;113.5163597;174.9732384;
TDC.N;Teradata Corp;42.07235655;117.2764737;55.23357298;60.92669826;85.70530961;86.31209647;37.21212748;36.08225296;
TER.OQ;Teradyne Inc;1221.576837;1752.972157;8.617705318;14.82297116;239.4674605;5.482438035;6.596195637;5.746216404;
WULF.OQ;Terawulf Inc;;;;;;;;;
TEX.N;Terex Corp;627.4893202;692.637563;732.1759557;637.9564379;626.864644;128.0243847;168.9676622;257.7800327;
TERN.OQ;Terns Pharmaceuticals Inc;;54.17;;;;;;;
TRNO.N;Terreno Realty Corp;374.6914923;473.4626664;337.3148741;143.6671411;103.53972;97.27365041;82.00801606;62.04763047;
TSLA.OQ;Tesla Inc;1223.673523;1428.085474;1504.203462;1435.579615;1384.955126;1385.780109;1179.9809;1031.846122;1019.662953
TTEK.OQ;Tetra Tech Inc;116.5938256;191.236438;216.7027496;200.2296625;159.7529006;149.5416345;137.9549452;135.3922494;
TTI.N;Tetra Technologies Inc;2120.116248;2087.054153;4195.989622;7125.596954;3989.621516;4070.146799;;;
TCBI.OQ;Texas Capital Bancshares Inc;3285.956876;5159.818205;5024.139268;5511.540964;5470.833995;5744.323922;6580.848794;;
TXN.OQ;Texas Instruments Inc;283.634857;303.9938396;317.6942036;315.0909287;127.1954975;106.440963;156.7882073;75.96078983;80.76836538
TPL.N;Texas Pacific Land Corp;5414.74087;4647.840182;5963.735669;7825.994104;;;;;
TXRH.OQ;Texas Roadhouse Inc;500.4517276;468.9084225;452.5929687;392.8854353;196.1528154;211.7552086;144.1525503;58.99433873;
TXT.N;Textron Inc;379.3126894;1551.940468;312.930188;302.7077542;74.90515102;76.52688759;114.9540426;140.0337421;
TFSL.OQ;TFS Financial Corp;9977.844627;9812.071841;8766.100882;9395.918943;10228.34552;9717.130063;9454.56821;;
TGTX.OQ;TG Therapeutics Inc;60.87971275;56.25803558;50.92105263;69.27631579;62.76315789;61.49100932;63.72227326;;
TBPH.OQ;Theravance Biopharma Inc;88.64916449;80.16524742;78.77798962;74.8677364;66.07172437;62.677759;64.93134353;63.72430328;
TMO.N;Thermo Fisher Scientific Inc;279.8319493;279.8319492;298.460228;376.7993851;37.34990486;28.77453691;63.93121713;59.44701463;49.80314287
THR.N;Thermon Group Holdings Inc;241.8887174;180.690042;139.5832805;125.1352592;107.3037888;87.00734586;127.9285579;;
TCBX.OQ;Third Coast Bancshares Inc;4207.080485;5016.588129;;;;;;;
THRD.OQ;Third Harmonic Bio Inc;;;;;;;;;
THO.N;Thor Industries Inc;2061.372961;1443.834421;291.5369071;273.8412166;262.3456208;201.1759812;194.4854623;187.904331;114.6481061
TWKS.OQ^K24;Thoughtworks Holding Inc;30.71274028;46.24394402;65.48578425;;;;;;
TDUP.OQ;ThredUp Inc;226.2618637;;;;;;;;
THRY.O;Thryv Holdings Inc;49.76389524;40.85659883;34.46458783;;;;;;
TDW.N;Tidewater Inc;2133.52936;2084.711171;4216.0095;3710.723648;3829.286997;4651.948855;3776.144258;2500.853377;
TSBK.OQ;Timberland Bancorp Inc;3533.4891;3608.038067;2906.469813;3207.445718;3044.334132;3186.282874;3291.753773;;
TKR.N;Timken Co;438.3616519;506.5930872;835.6315354;969.0716721;779.2469923;933.2440142;541.5880553;937.5665878;
TIPT.OQ;Tiptree Inc;48.55535679;55.81813629;54.18927789;69.86298919;83.02952656;186.6372762;131.2757005;;
TWI.N;Titan International Inc;959.0651707;741.8422105;368.6243928;294.6463988;219.612764;171.4704797;123.4505179;;
TITN.OQ;Titan Machinery Inc;1298.260824;1204.486293;870.2091946;372.0920247;276.1001819;203.2711558;;;
TJX.N;TJX Companies Inc;166.5868424;184.4027298;292.2699801;131.0266753;161.0889817;129.4494157;119.1632677;94.50327159;96.34031362
TKO.N;TKO Group Holdings Inc;50.88333127;46.28830227;43.25464711;37.22859892;33.37264557;32.77152763;79.04025693;81.89312474;
TOST.N;Toast Inc;;;;;;;;;
TOL.N;Toll Brothers Inc;486.5059958;382.3044187;245.8010862;214.4623798;188.7944703;179.7206236;150.3545889;133.6652724;
TMP.A;Tompkins Financial Corp;3810.727714;3721.4957;3964.355496;4073.136009;4333.993687;4323.316242;4939.186631;;
TR.N;Tootsie Roll Industries Inc;549.8435983;515.2957626;423.7280124;386.7254911;370.2683865;259.8332113;112.2341509;101.3459413;99.25369183
BLD.N;TopBuild Corp;814.31122;1398.872435;1357.079005;779.2849148;392.0520801;228.2163192;204.1417334;203.6332752;
MODG.N;Topgolf Callaway Brands Corp;216.34867;211.1227209;197.0546483;172.8020566;168.1335221;163.9651191;91.50361344;;
TTC.N;Toro Co;1070.067691;968.1659549;751.3283303;378.9027202;300.6969826;222.6827411;174.7890168;127.4111677;187.7751284
TRML.O;Tourmaline Bio Inc;;;;;;;;;
TOWN.OQ;TowneBank;3359.270557;3008.187438;3289.211482;3602.197988;3697.818483;3274.535506;4350.629808;;
TPG.OQ;TPG Inc;182.0934037;20.76338257;;;;;;;
TRTX.N;TPG RE Finance Trust Inc;2428.114126;3096.554239;4027.239501;3295.262289;3354.475829;3615.336848;3572.269242;;
TPIC.OQ;TPI Composites Inc;1389.887788;1454.98231;1653.185828;3680.01127;1053.006593;722.5325639;2209.206379;;
TSCO.OQ;Tractor Supply Co;1864.147986;1072.68767;1049.924051;146.3700558;112.725809;101.1735835;82.84448046;83.91261104;
TTD.OQ;Trade Desk Inc;26.1034922;22.86587211;25.56580901;20.02686602;17.23780312;17.95523933;63.35319279;;
TW.OQ;Tradeweb Markets Inc;377.3142213;628.2018394;559.2624507;480.5405987;;;;;
TT.N;Trane Technologies PLC;18300.97521;22267.45827;19458.84726;18242.81197;20184.64363;11961.06264;4780.973174;4627.870599;
TRNS.OQ;Transcat Inc;211.9359931;203.701716;166.9948943;172.2422429;172.8588298;109.2731773;120.5697786;;
TDG.N;TransDigm Group Inc;1505.598437;1488.827558;1545.236945;296.9199569;302.370712;110.7179505;110.0827443;109.6465705;126.295916
TMDX.OQ;Transmedics Group Inc;100.5248291;91.71931796;55.25644526;53.33629893;;;;;
RIG.N;Transocean Ltd;3835.141239;4242.134229;4858.173207;4066.810936;4217.684576;3801.212573;4022.058998;2755.121715;
TRU.N;TransUnion;7.249022885;6.090436457;51.34865249;46.3438726;41.74554203;41.23962664;41.34480615;79.64294531;
TNL.N;Travel + Leisure Co;70.25472386;71.9974665;103.1493935;102.2572817;208.3689367;338.7810641;319.4955742;56.55095121;
TRV.N;Travelers Companies Inc;147.1831349;164.9227136;135.7830197;157.4915654;187.9306079;292.889254;215.533958;276.616364;
TVTX.OQ;Travere Therapeutics Inc;207.9196967;82.9509429;82.08828112;74.04333345;63.74140009;38.20088165;38.90329438;;
TMCI.O;Treace Medical Concepts Inc;102.3575488;94.90600409;;;;;;;
TG.N;Tredegar Corp;389.3516708;343.3454861;329.6464429;322.6521248;273.0757119;208.2519026;200.017034;;
THS.N;TreeHouse Foods Inc;163.4530534;115.1713724;95.66637133;498.565757;315.2651053;220.2747799;207.8088701;;
TREX.N;Trex Co Inc;779.1515316;1366.858766;1323.727457;746.2668395;364.1589331;202.3059596;178.4470285;176.9001869;
TPH.N;Tri Pointe Homes Inc (Delaware);393.823591;393.8228233;389.6177426;205.38987;182.0949311;174.7639552;145.5645904;130.3369373;
TCBK.OQ;Trico Bancshares;3543.261585;3256.531535;3450.602165;3336.723644;4093.626568;3465.622657;3813.383769;;
TRS.OQ;TriMas Corp;455.4258743;430.0011993;317.8071893;279.801239;265.0837146;276.3313902;220.8683858;137.4234024;123.7920554
TRMB.OQ;Trimble Inc;49.1507766;50.8383373;104.6349747;2643.494786;96.89934693;124.5736973;102.3694932;162.9550952;
TNET.N;TriNet Group Inc;17.34837257;15.55142291;61.2794943;48.11064315;43.37739366;43.67028397;44.61228966;92.26543551;
TRN.N;Trinity Industries Inc;367.6352496;351.6181763;268.5099472;137.6285886;122.9133606;110.3028177;174.9485359;169.2323904;125.5633097
TRIP.OQ;Tripadvisor Inc;89.88390751;73.35423503;53.97407285;48.93124359;42.1577709;47.83922237;50.11250676;73.60989946;
TFIN.OQ;Triumph Financial Inc;1977.790614;1707.837048;6656.807127;3025.234141;3239.947438;3372.812135;3303.086279;4054.110746;
TGI.N;Triumph Group Inc;1820.525863;1476.044714;1536.060445;290.0673076;297.5411524;108.5084486;110.9994823;108.3767362;127.5342542
TROX.N;Tronox Holdings PLC;889.2764772;853.0459728;675.3490398;641.8236222;567.2833195;594.0438483;623.5640577;1025.168243;912.8039073
TBI.N;TrueBlue Inc;21.54288921;18.14482752;55.47176065;46.06621386;40.11036301;41.54604785;43.65623273;;
TRUE.OQ;TrueCar Inc;35.80953914;35.55706135;33.7603973;36.91573694;38.53970139;36.20221632;30.73367519;;
TFC.N;Truist Financial Corp;3199.979881;2965.675487;3085.78951;5798.540552;3345.3205;3269.321178;3775.252383;;
DJT.OQ;Trump Media & Technology Group Corp;;;;;;;;;
TRUP.OQ;Trupanion Inc;654.5604019;2335.396736;3448.138769;1436.600215;1290.055732;1496.322409;1054.831961;;
TRST.OQ;TrustCo Bank Corp NY;5051.087873;4814.871336;5018.56929;5287.706471;5282.95594;5131.370275;4943.704506;5594.150133;
TRMK.OQ;Trustmark Corp;3575.309033;3820.374722;3547.811143;3424.506482;3688.835153;3881.918309;3852.359185;4351.992605;
TCRX.OQ;TScan Therapeutics Inc;;;;;;;;;
TTEC.OQ;TTEC Holdings Inc;17.48927246;15.56529964;55.52800362;43.46887274;39.44181276;39.65602272;39.41524774;86.01337473;
TTMI.OQ;TTM Technologies Inc;198.5777547;194.5177697;237.2340698;149.5814442;106.9010852;61.55531056;111.578439;;
TCX.OQ;Tucows Inc;35.32712092;38.04079023;38.50568746;37.18293821;40.33137076;33.37575446;;;
TPB.N;Turning Point Brands Inc;157.0610433;142.3174142;116.5129603;95.97698109;99.64822222;;;;
HEAR.OQ;Turtle Beach Corp;94.9953782;190.6981499;183.9040748;169.1873026;153.2043891;146.6258088;;;
TPC.N;Tutor Perini Corp;328.0738216;308.9734911;283.3834653;251.1479584;218.0680981;211.1074411;213.7737519;204.2603453;
TWLO.N;Twilio Inc;69.67747339;67.65986122;64.3157927;88.32189185;51.3384928;36.92296126;32.9673139;;
TWST.OQ;Twist Bioscience Corp;91.78920738;81.90700732;79.18956715;74.38962949;65.23852598;;;;
TWO.N;Two Harbors Investment Corp;1569.858989;;;3346.052232;4604.506914;3327.414824;3345.828449;;
TXNM.N;TXNM Energy Inc;1407.209472;1511.373359;1351.748509;1370.635296;1374.912784;1560.389279;1564.727558;1179.978187;
TYL.N;Tyler Technologies Inc;16.67517869;21.09970273;19.11705154;17.39548996;26.92432165;51.36834666;37.37235982;33.77333263;33.5360105
TYRA.OQ;Tyra Biosciences Inc;;;;;;;;;
TSN.N;Tyson Foods Inc;711.7862186;2409.148169;2420.54817;2392.209973;409.8710149;244.3549932;226.7192826;230.0155727;
UHAL.N;U-Haul Holding Co;215.2403861;219.3160329;208.4772693;179.7746042;86.60371316;92.16937592;58.56298056;53.57002419;62.73334372
UHALb.N;U-Haul Holding Co;215.2403861;219.3160329;208.4772693;179.7746042;86.60371316;92.16937592;58.56298056;53.57002419;62.73334372
UBER.N;Uber Technologies Inc;749.5597007;749.4365855;279.7277009;495.6865023;112.2308109;;;;
UI.N;Ubiquiti Inc;270.1779326;255.1876408;260.0944581;116.6398521;188.2020568;199.2923812;213.2913733;175.0934956;52.87748743
UDMY.OQ;Udemy Inc;183.2314178;163.9453852;149.0727751;;;;;;
UDR.N;UDR Inc;148.6691951;155.1481131;186.0812462;113.4171706;106.336498;76.47730297;69.02726541;64.70101874;
UFPI.OQ;Ufp Industries Inc;382.2064416;354.2998623;327.3159865;284.2807703;223.0814514;210.790027;198.8500237;191.0583256;
UFPT.OQ;UFP Technologies Inc;100.0191921;85.253829;68.28424568;72.50921207;63.58053083;59.87635532;;;
UGI.N;UGI Corp;3780.254502;5734.001209;1831.835251;1810.752474;1796.331954;2012.356565;1506.321004;1544.748191;
PATH.N;UiPath Inc;48.73836649;51.89350094;;;;;;;
ULTA.OQ;Ulta Beauty Inc;230.7135161;262.5495864;365.97973;320.9096456;177.1671549;144.4934715;140.2548851;120.9653384;118.616782
UCTT.OQ;Ultra Clean Holdings Inc;316.5775639;244.7395413;105.8531389;279.4804727;259.2198978;243.0968647;54.95245745;;
RARE.OQ;Ultragenyx Pharmaceutical Inc;93.29087411;84.19366772;81.47123935;75.45615828;44.00155355;38.79019908;39.32330827;;
UMBF.OQ;UMB Financial Corp;3483.050699;3463.968659;3200.047049;3052.616504;3250.460747;3601.029024;3205.548345;3820.894241;
UMH.N;UMH Properties Inc;129.0935048;121.8062786;147.4624868;96.09505358;79.41263103;64.36026515;57.00697171;;
UAA.N;Under Armour Inc;185.0800913;;229.2803059;222.3281084;156.4689265;105.0834006;49.73148637;66.83161066;66.43928451
UA.N;Under Armour Inc;185.0800913;;229.2803059;222.3281084;156.4689265;105.0834006;49.73148637;66.83161066;66.43928451
UNF.N;UniFirst Corp;113.3210543;71.25729533;45.74419875;44.95763559;45.98659034;93.79304616;;;
UNP.N;Union Pacific Corp;233.6718392;253.1262204;287.7130364;221.6682596;283.5204945;245.7052265;236.6480768;124.745725;
UIS.N;Unisys Corp;55.28612556;51.69526382;38.37378967;59.42890498;91.65683635;75.83252972;25.36323608;24.16214388;
UAL.OQ;United Airlines Holdings Inc;448.1043487;448.1043488;554.6300138;528.2646343;511.6095148;503.2209283;222.6550921;171.4752722;236.6425127
UBSI.OQ;United Bankshares Inc;4165.707699;4182.933963;3796.669067;3802.941483;4476.660667;4653.120427;4591.054402;5520.897604;
UCB.N;United Community Banks Inc;3881.314226;3891.284885;3721.011598;3931.06567;3686.166917;4161.990047;4441.951941;5014.740099;
UFCS.OQ;United Fire Group Inc;149.9946954;111.8798713;127.4784841;144.2123855;244.5268509;275.7776919;352.8099526;;
UNFI.N;United Natural Foods Inc;919.5265836;745.0207069;853.1179261;804.4750011;849.7023805;858.4942473;16.58073529;31.74182631;
UPS.N;United Parcel Service Inc;169.8760266;201.4426307;246.0529607;283.6074929;303.1268699;301.434257;282.8923876;266.213183;
PRKS.N;United Parks & Resorts Inc;149.4720287;139.8030833;104.2491804;73.75900634;62.83440611;51.29782335;54.24469651;57.97803301;76.74673231
URI.N;United Rentals Inc;1140.961605;1140.961605;1289.411486;1500.937749;1478.133676;97.99340872;95.08109773;87.51478306;94.93821042
USLM.OQ;United States Lime & Minerals Inc;244.088757;743.8449714;1325.318486;1285.949696;713.7424263;336.9147367;177.4964099;155.300326;
X.N;United States Steel Corp;552.6739943;1741.849075;2077.970738;1719.657904;1691.363371;1274.268584;626.9668229;1035.279632;
UTHR.OQ;United Therapeutics Corp;96.7707841;90.66189124;67.3857787;65.88636823;56.63709967;46.23286645;41.24587028;41.16329747;41.10674933
UNH.N;Unitedhealth Group Inc;37.62621291;17.64588059;31.28527668;30.54238599;20.72158738;15.16100398;14.23756606;16.17399645;
UNIT.OQ;Uniti Group Inc;195.8047128;167.1004979;154.343333;125.5485103;105.4249563;86.55660501;73.36354243;61.4152009;
UTL.N;Unitil Corp;2819.933825;3274.554447;3499.862685;3461.618234;1315.95456;1482.693919;1483.421622;;
U.N;Unity Software Inc;44.1765539;40.9812702;41.78909825;;;;;;
UVV.N;Universal Corp;265.0955942;293.8557806;352.496269;331.0975932;147.3060495;119.720504;108.805617;108.2076786;
OLED.OQ;Universal Display Corp;195.4877323;177.332424;158.7072915;149.5332657;79.32129952;82.60203975;36.0918315;88.1436408;
UHT.N;Universal Health Realty Income Trust;119.6824276;211.4373441;92.68670683;89.11771186;72.18081617;59.58519931;55.63825823;;
UHS.N;Universal Health Services Inc;44.76189307;39.36066318;46.66798571;47.02574726;35.63160235;26.15027522;24.82032641;27.56508412;
UVE.N;Universal Insurance Holdings Inc;70.2327642;79.10823123;62.32516825;61.2684266;84.27237529;145.3309355;93.83759622;110.206993;
ULH.OQ;Universal Logistics Holdings Inc;241.9933459;205.8598285;160.5039635;132.6405038;109.8266863;98.210997;95.29915794;89.92872531;
USAP.OQ;Universal Stainless & Alloy Products Inc;783.3857625;1101.229623;1274.12038;1608.808471;1592.355476;1164.620194;;;
UTI.N;Universal Technical Institute Inc;183.1176573;161.5434671;146.2979322;112.4235855;72.01641609;;;;
UVSP.OQ;Univest Financial Corp;4159.827034;4164.835709;3949.602845;4442.458081;4200.291408;4339.698169;4176.256175;5151.707288;
UNM.N;Unum Group;231.3229721;250.8623751;209.4479299;214.001809;315.9515635;476.5958092;362.733354;429.8679263;
UPBD.OQ;Upbound Group Inc;225.3690686;217.4603454;187.5277797;96.21322455;102.7803072;70.42488548;67.37881557;;
UPST.OQ;Upstart Holdings Inc;12.80467159;11.13990827;83.99772528;;;;;;
UPWK.OQ;Upwork Inc;19.59000061;6.759944868;5.90469665;34.70934449;35.2934629;;;;
URE.TO;Ur-Energy Inc;244.901861;146.8421053;155.625;95.02645503;809.9321035;;;;
UEC.A;Uranium Energy Corp;209.1274125;;;;;;;;
UE;Urban Edge Properties;173.0887726;160.4879529;158.5680486;117.0632196;122.922204;89.61844232;87.96592387;60.88358699;
URBN.OQ;Urban Outfitters Inc;296.2262202;271.6540552;268.1978781;146.090069;154.1404457;132.6084053;111.0520718;101.6312863;99.12939423
URGN.OQ;Urogen Pharma Ltd;66.4269621;59.27334416;54.42410374;46.11111111;41.47163121;;;;
USB.N;US Bancorp;3623.825688;3156.119931;3036.023718;3240.292255;3420.261318;3320.951037;3833.36871;;
USFD.N;US Foods Holding Corp;1497.575631;772.5134222;108.0235084;79.39230117;71.36142461;122.3642059;101.8072049;111.2853209;
