tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
SRCL.OQ^K24;Stericycle Inc;49.56;49.89;59.64;69.33;63.81;36.69;67.99;77.04;120.6
STE.N;STERIS plc;219.85;184.69;243.41;189.54;152.42;106.85;87.47;67.39;75.34
STER.OQ^K24;Sterling Check Corp;13.92;15.47;20.51;;;;;;
STRL.OQ;Sterling Infrastructure Inc;87.93;32.8;26.3;18.61;14.08;10.89;16.28;8.46;6.08
SHOO.OQ;Steven Madden Ltd;42;31.96;46.47;35.32;43.01;30.26;31.13;23.83;20.15
STC.N;Stewart Information Services Corp;58.75;42.73;79.73;48.36;40.79;41.4;42.3;46.08;37.33
SF.N;Stifel Financial Corp;69.15;58.37;70.42;50.46;40.43;27.61;39.71;33.3;28.24
SFIX.OQ;Stitch Fix Inc;3.57;3.11;18.92;58.72;25.66;17.09;25.83;;
SYBT.OQ;Stock Yards Bancorp Inc;51.49;64.98;63.88;40.48;41.06;32.8;37.7;46.95;25.19
STOK.OQ;Stoke Therapeutics Inc;5.26;9.23;23.99;61.93;28.32;;;;
STNE.OQ;StoneCo Ltd;18.03;9.44;16.86;83.92;39.89;18.44;;;
SRI.N;Stoneridge Inc;19.57;21.56;19.74;30.23;29.32;24.65;22.86;17.69;14.8
SNEX.OQ;StoneX Group Inc;73.83;63.53;40.83;38.6;32.55;24.39;28.35;26.4;22.31
STRA.OQ;Strategic Education Inc;92.37;78.32;57.84;95.33;158.9;113.42;89.58;80.63;60.12
LRN.N;Stride Inc;59.37;31.28;33.33;21.23;20.35;24.79;15.9;17.16;8.8
SYK.N;Stryker Corp;299.46;244.49;267.42;245.04;209.94;156.75;154.84;119.81;92.94
RGR.N;Sturm Ruger & Company Inc;45.45;50.62;62.18;59.48;40.53;45.87;48.13;45.42;51.37
INN.N;Summit Hotel Properties Inc;6.72;7.22;9.76;9.01;12.34;9.73;15.23;16.03;11.95
SUM.N;Summit Materials Inc;38.46;28.39;39.47;19.74;23.5;12.19;30.91;23.07;19.2
SMMT.OQ;Summit Therapeutics Inc;2.61;4.25;2.69;4.7;1.6;1.15;11.08;8.56;11.48
SUI.N;Sun Communities Inc;133.65;143;209.97;151.95;150.1;101.71;92.78;76.61;68.53
SNCY.OQ;Sun Country Airlines Holdings Inc;15.73;15.86;27.25;;;;;;
SXC.N;SunCoke Energy Inc;10.74;8.63;6.59;4.35;6.23;8.55;11.99;11.34;3.47
NOVA.N;Sunnova Energy International Inc;15.25;18.01;27.92;45.13;11.16;;;;
SOY.TO;Sunopta Inc;5.46;8.4;6.94;11.68;2.49;3.87;7.7;7.13;6.84
SUNS.OQ;Sunrise Realty Trust Inc;;;;;;;;;
RUN.OQ;Sunrun Inc;19.63;24.02;34.3;69.38;13.81;10.89;5.9;5.31;11.77
SHO.N;Sunstone Hotel Investors Inc;10.73;9.66;11.73;11.33;13.92;13.01;16.53;15.25;12.49
SMCI.OQ;Super Micro Computer Inc;28.43;8.21;4.4;3.17;;;;;
SUPN.OQ;Supernus Pharmaceuticals Inc;28.94;35.67;29.16;25.16;23.72;33.22;39.85;25.25;13.44
SGRY.OQ;Surgery Partners Inc;31.99;27.86;53.41;29.01;15.66;9.79;12.1;15.85;20.49
SRDX.OQ;Surmodics Inc;36.35;34.12;48.15;43.52;41.43;47.26;28;25.4;20.27
STRO.OQ;Sutro Biopharma Inc;4.29;8.08;14.88;21.71;11;9.02;;;
SG.N;Sweetgreen Inc;11.3;8.57;32;;;;;;
SLVM.N;Sylvamo Corp;49.11;48.26;27.7;;;;;;
SYNA.OQ;Synaptics Inc;114.08;95.16;289.51;96.4;65.77;37.21;39.94;53.58;80.34
SYF.N;Synchrony Financial;38.19;32.86;46.39;34.71;36.01;23.46;38.61;36.27;30.41
SNDX.OQ;Syndax Pharmaceuticals Inc;21.61;25.45;21.89;22.24;8.78;4.45;8.76;7.17;
SNPS.OQ;Synopsys Inc;514.91;319.29;368.5;259.24;139.2;84.24;85.24;58.86;45.61
SNV.N;Synovus Financial Corp;37.65;37.55;47.87;32.37;39.2;31.99;47.94;41.08;32.38
SYY.N;Sysco Corp;73.13;76.45;78.55;74.26;85.54;62.66;60.73;55.37;41
TROW.OQ;T Rowe Price Group Inc;107.69;109.06;196.64;149.08;119.98;90.91;103.33;74.11;70.4
TMUS.OQ;T-Mobile US Inc;160.33;140;115.98;134.85;78.42;63.61;63.51;57.51;39.12
TCMD.OQ;Tactile Systems Technology Inc;14.3;11.48;19.03;44.94;67.51;45.55;28.98;16.41;
TTWO.OQ;Take-Two Interactive Software Inc;160.95;104.13;177.72;207.79;122.43;102.94;109.78;49.29;34.84
TALK.OQ;Talkspace Inc;2.54;0.61;1.97;10.81;;;;;
TALO.N;Talos Energy Inc;14.23;18.88;9.8;8.24;30.15;16.32;;;
TNDM.OQ;Tandem Diabetes Care Inc;29.58;44.95;150.52;95.68;59.61;37.97;2.36;21.5;118.1
SKT.N;Tanger Inc;27.72;17.94;19.28;9.96;14.73;20.22;26.51;35.78;32.7
TNGX.OQ;Tango Therapeutics Inc;9.9;7.25;10.94;11.44;;;;;
TPR.N;Tapestry Inc;36.81;38.08;40.6;31.08;26.97;33.75;44.23;35.02;32.73
TRGP.N;Targa Resources Corp;86.87;73.5;52.24;26.38;40.83;36.02;48.42;56.07;27.06
TGT.N;Target Corp;142.42;149.04;231.44;176.53;128.21;66.09;65.25;72.23;72.61
TH.OQ;Target Hospitality Corp;9.73;15.14;3.56;1.58;5;10.08;;;
TARS.OQ;Tarsus Pharmaceuticals Inc;20.25;14.66;22.5;41.33;;;;;
TMHC.N;Taylor Morrison Home Corp;53.35;30.35;34.96;25.65;21.86;15.9;24.47;19.26;16
TSHA.OQ;Taysha Gene Therapies Inc;1.77;2.26;11.65;26.54;;;;;
SNX.N;TD Synnex Corp;107.61;94.71;114.36;81.44;52.47;32.93;55.39;49.3;36.64
TEL.N;TE Connectivity PLC;140.5;114.8;161.34;121.07;95.84;75.63;95.04;69.28;64.61
FTI.N;TechnipFMC PLC;20.14;12.19;5.92;7.41;16.91;15.44;24.7;;
TTGT.OQ^L24;TechTarget Holdings Inc;34.86;44.06;95.66;59.11;26.1;12.21;13.92;8.53;8.03
TTGT.OQ;TechTarget Inc;;;;;;;;;
TGLS.N;Tecnoglass Inc;45.71;30.77;;;;;;;
TK.N;Teekay Corp Ltd;6.22;3.95;2.73;1.87;4.63;2.9;8.1;6.98;8.58
TNK.N;Teekay Tankers Ltd;48.58;29.2;10.33;10.44;22.72;7.04;10.62;17.14;52.17
TGNA.N;Tegna Inc;15.3;21.19;18.56;13.95;16.69;10.87;14.08;13.7;16.35
TRC.N;Tejon Ranch Co;17.2;18.84;19.08;14.45;15.98;16.58;20.76;24.67;18.58
TDOC.N;Teladoc Health Inc;21.55;23.65;91.82;199.96;83.72;49.57;34.85;16.5;17.96
TDY.N;Teledyne Technologies Inc;446.29;399.91;436.89;391.98;346.54;207.07;181.15;123;88.7
TFX.N;Teleflex Inc;249.34;249.63;328.48;411.57;376.44;258.48;248.82;161.15;131.45
TDS.N;Telephone and Data Systems Inc;18.35;10.49;20.15;18.57;25.43;32.54;27.8;28.87;25.89
TPX.N;Tempur Sealy International Inc;50.97;34.33;47.03;27;21.77;10.35;15.67;17.07;17.62
TENB.OQ;Tenable Holdings Inc;46.06;38.15;55.07;52.26;23.96;22.19;;;
TNYA.OQ;Tenaya Therapeutics Inc;3.24;2.01;18.95;;;;;;
THC.N;Tenet Healthcare Corp;75.57;48.79;81.69;39.93;38.03;17.14;15.16;14.84;30.3
TNC.N;Tennant Co;92.69;61.57;81.04;70.17;77.92;52.11;72.65;71.2;56.26
TDC.N;Teradata Corp;43.51;33.66;42.47;22.47;26.77;38.36;38.46;27.17;26.42
TER.OQ;Teradyne Inc;108.52;87.35;163.53;119.89;68.19;31.38;41.87;25.4;20.67
WULF.OQ;Terawulf Inc;2.4;0.67;15.05;9.9;5.37;8.33;7.79;11.35;11.19
TEX.N;Terex Corp;57.46;42.72;43.95;34.89;29.78;27.57;48.22;31.53;18.48
TERN.OQ;Terns Pharmaceuticals Inc;6.49;10.18;7.07;;;;;;
TRNO.N;Terreno Realty Corp;62.67;56.87;85.29;58.51;54.14;35.17;35.06;28.49;22.62
TSLA.OQ;Tesla Inc;248.48;123.18;352.26;235.22;27.89;22.19;20.76;14.25;16
TTEK.OQ;Tetra Tech Inc;33.39;29.04;33.96;23.16;17.23;10.35;9.63;8.63;5.2
TTI.N;Tetra Technologies Inc;4.52;3.46;2.84;0.86;1.96;1.68;4.27;5.02;7.52
TCBI.OQ;Texas Capital Bancshares Inc;64.63;60.31;60.25;59.5;56.77;51.09;88.9;78.4;49.42
TXN.OQ;Texas Instruments Inc;170.46;165.22;188.47;164.13;128.29;94.5;104.44;72.97;54.81
TPL.N;Texas Pacific Land Corp;517.01;770.77;405.74;236.19;247.8;170.8;140.04;92.74;40.91
TXRH.OQ;Texas Roadhouse Inc;122.23;90.95;89.28;78.16;56.32;59.7;52.68;48.24;35.77
TXT.N;Textron Inc;80.42;70.8;77.2;48.33;44.6;45.99;56.59;48.56;42.01
TFSL.OQ;TFS Financial Corp;14.69;14.41;17.87;17.63;19.68;16.13;14.94;19.04;18.83
TGTX.OQ;TG Therapeutics Inc;17.08;11.83;19;52.02;11.1;4.1;8.2;4.65;11.93
TBPH.OQ;Theravance Biopharma Inc;11.24;11.22;11.05;17.77;25.89;25.59;27.89;31.88;16.39
TMO.N;Thermo Fisher Scientific Inc;530.79;550.69;667.24;465.78;324.87;223.79;189.88;141.1;141.85
THR.N;Thermon Group Holdings Inc;32.57;20.08;16.93;15.63;26.8;20.28;23.67;19.09;16.92
TCBX.OQ;Third Coast Bancshares Inc;19.87;18.43;25.98;;;;;;
THRD.OQ;Third Harmonic Bio Inc;10.97;4.3;;;;;;;
THO.N;Thor Industries Inc;118.25;75.49;103.77;92.99;74.29;52;150.72;100.05;56.15
TWKS.OQ^K24;Thoughtworks Holding Inc;4.81;10.19;26.81;;;;;;
TDUP.OQ;ThredUp Inc;2.25;1.31;12.76;;;;;;
THRY.O;Thryv Holdings Inc;20.35;19;41.13;13.5;18.63;18.63;13.41;;
TDW.N;Tidewater Inc;72.11;36.85;10.71;8.64;19.28;19.13;24.4;107.12;218.64
TSBK.OQ;Timberland Bancorp Inc;31.46;34.13;27.62;24.02;29.45;21.93;25.94;20.13;12.09
TKR.N;Timken Co;80.15;70.67;69.29;77.36;56.31;37.32;49.15;39.7;28.59
TIPT.OQ;Tiptree Inc;18.96;13.84;13.83;5.02;8.14;5.59;5.95;6.15;6.14
TWI.N;Titan International Inc;14.88;15.32;10.96;4.86;3.62;4.66;12.88;11.21;3.94
TITN.OQ;Titan Machinery Inc;28.88;39.73;33.69;19.55;14.78;13.15;21.17;14.57;10.93
TJX.N;TJX Companies Inc;93.81;79.6;75.92;68.29;61.06;44.74;38.23;37.57;35.46
TKO.N;TKO Group Holdings Inc;81.58;65.99;47.52;46.28;62.48;71.97;29.45;17.72;17.18
TOST.N;Toast Inc;18.26;18.03;34.71;;;;;;
TOL.N;Toll Brothers Inc;102.79;49.92;72.39;43.47;39.51;32.93;48.02;31;33.3
TMP.A;Tompkins Financial Corp;60.23;77.58;83.58;70.6;91.5;75.01;81.35;94.54;56.16
TR.N;Tootsie Roll Industries Inc;32.27;40.13;33.16;26.39;29.45;27.97;29.6;31.38;24.21
BLD.N;TopBuild Corp;374.26;156.49;275.91;184.08;103.08;45;75.74;35.6;30.77
MODG.N;Topgolf Callaway Brands Corp;14.34;19.75;27.44;24.01;21.2;15.3;13.93;10.96;9.42
TTC.N;Toro Co;95.99;113.2;99.91;94.84;79.67;55.88;65.23;55.95;36.54
TRML.O;Tourmaline Bio Inc;26.18;4.53;67.92;;;;;;
TOWN.OQ;TowneBank;29.76;30.84;31.59;23.48;27.82;23.95;30.75;33.25;20.87
TPG.OQ;TPG Inc;43.17;27.83;;;;;;;
TRTX.N;TPG RE Finance Trust Inc;6.5;6.79;12.32;10.56;19.83;17.88;18.64;;
TPIC.OQ;TPI Composites Inc;4.14;10.14;14.96;52.78;18.51;24.58;20.46;16.04;
TSCO.OQ;Tractor Supply Co;215.03;224.97;238.6;140.58;93.44;83.44;74.75;75.81;85.5
TTD.OQ;Trade Desk Inc;71.96;44.83;91.64;80.1;25.98;11.61;4.57;2.77;
TW.OQ;Tradeweb Markets Inc;90.88;64.93;100.14;62.45;46.35;;;;
TT.N;Trane Technologies PLC;243.9;168.09;202.03;145.16;103.12;70.77;69.19;58.21;42.89
TRNS.OQ;Transcat Inc;109.33;70.87;92.43;34.68;31.86;19.02;14.25;10.8;9.94
TDG.N;TransDigm Group Inc;958.14;575.22;565.2;549.72;497.44;269.75;217.84;181.77;152.59
TMDX.OQ;Transmedics Group Inc;78.93;61.72;19.16;19.9;19.01;;;;
RIG.N;Transocean Ltd;6.35;4.56;2.76;2.31;6.88;6.94;10.68;14.74;12.38
TRU.N;TransUnion;68.71;56.75;118.58;99.22;85.61;56.8;54.96;30.93;27.57
TNL.N;Travel + Leisure Co;39.09;36.4;55.27;44.86;51.69;35.84;52.29;34.47;32.79
TRV.N;Travelers Companies Inc;190.49;187.49;156.43;140.37;136.95;119.75;135.64;122.42;112.86
TVTX.OQ;Travere Therapeutics Inc;8.99;21.03;31.04;27.26;14.2;22.63;21.07;18.93;19.29
TMCI.O;Treace Medical Concepts Inc;12.75;22.99;18.64;;;;;;
TG.N;Tredegar Corp;5.41;10.22;11.82;16.7;15.83;11.23;13.59;16.99;9.64
THS.N;TreeHouse Foods Inc;41.45;49.38;40.53;42.49;48.5;50.71;49.46;72.19;78.46
TREX.N;Trex Co Inc;82.79;42.33;135.03;83.72;44.94;29.68;27.1;16.1;9.51
TPH.N;Tri Pointe Homes Inc (Delaware);35.4;18.59;27.89;17.25;15.58;10.93;17.92;11.48;12.67
TCBK.OQ;Trico Bancshares;42.97;50.99;42.96;35.28;40.81;33.79;37.86;34.18;27.44
TRS.OQ;TriMas Corp;25.33;27.74;37;31.67;31.41;27.29;26.75;23.5;18.65
TRMB.OQ;Trimble Inc;53.2;50.56;87.19;66.77;41.69;32.91;40.64;30.15;21.45
TNET.N;TriNet Group Inc;118.93;67.8;95.26;80.6;56.61;41.95;44.34;25.62;19.35
TRN.N;Trinity Industries Inc;26.59;29.57;30.2;26.39;22.15;20.59;26.96;19.98;17.29
TRIP.OQ;Tripadvisor Inc;21.53;17.98;27.26;28.78;30.38;47.97;30.64;41.24;75.81
TFIN.OQ;Triumph Financial Inc;80.18;48.87;119.08;48.55;38.02;29.7;31.5;26.15;16.5
TGI.N;Triumph Group Inc;16.58;10.52;18.53;12.56;25.27;11.5;27.2;26.5;39.75
TROX.N;Tronox Holdings PLC;14.16;13.71;24.03;14.62;11.42;7.78;20.51;10.31;3.91
TBI.N;TrueBlue Inc;15.34;19.58;27.67;18.69;24.06;22.25;27.5;24.65;25.76
TRUE.OQ;TrueCar Inc;3.46;2.51;3.4;4.2;4.75;9.06;11.2;12.5;9.54
TFC.N;Truist Financial Corp;36.92;43.03;58.55;47.93;56.32;43.32;49.68;46.98;37.78
DJT.OQ;Trump Media & Technology Group Corp;17.5;15;51.43;;;;;;
TRUP.OQ;Trupanion Inc;30.51;47.53;132.03;119.71;37.46;25.46;29.27;15.52;9.76
TRST.OQ;TrustCo Bank Corp NY;31.05;37.59;33.31;33.35;43.35;34.3;46;43.75;30.7
TRMK.OQ;Trustmark Corp;27.88;34.91;32.46;27.31;34.51;28.43;31.86;35.65;23.04
TCRX.OQ;TScan Therapeutics Inc;5.83;1.63;4.5;;;;;;
TTEC.OQ;TTEC Holdings Inc;21.67;44.13;90.55;72.93;38.55;27.8;39.16;29.67;27.15
TTMI.OQ;TTM Technologies Inc;15.81;15.08;14.9;13.8;15.05;9.73;15.67;13.63;6.51
TCX.OQ;Tucows Inc;27;33.92;83.82;73.89;61.78;60.06;70.05;35.25;21.1
TPB.N;Turning Point Brands Inc;26.32;21.63;37.78;44.56;28.6;27.22;21.13;12.25;
HEAR.OQ;Turtle Beach Corp;10.95;7.17;22.26;21.55;9.45;14.27;1.81;5.24;8.04
TPC.N;Tutor Perini Corp;9.1;7.55;12.37;12.95;12.86;15.97;25.35;28;16.74
TWLO.N;Twilio Inc;75.87;48.96;263.34;338.5;98.28;89.3;23.6;28.85;
TWST.OQ;Twist Bioscience Corp;36.86;23.81;77.39;141.29;21;23.09;;;
TWO.N;Two Harbors Investment Corp;13.93;15.77;23.08;25.48;58.48;51.36;65.04;57.14;53.08
TXNM.N;TXNM Energy Inc;41.6;48.79;45.61;48.53;50.71;41.09;40.45;34.3;30.57
TYL.N;Tyler Technologies Inc;418.12;322.41;537.95;436.52;300.02;185.82;177.05;142.77;174.32
TYRA.OQ;Tyra Biosciences Inc;13.85;7.6;14.07;;;;;;
TSN.N;Tyson Foods Inc;53.75;62.25;87.16;64.44;91.04;53.4;81.07;61.68;53.33
UHAL.N;U-Haul Holding Co;71.8;60.19;;;;;;;
UHALb.N;U-Haul Holding Co;70.44;54.98;;;;;;;
UBER.N;Uber Technologies Inc;61.57;24.73;41.93;51;29.74;;;;
UI.N;Ubiquiti Inc;139.56;273.53;306.7;278.51;188.98;99.41;71.02;57.8;31.69
UDMY.OQ;Udemy Inc;14.73;10.55;19.54;;;;;;
UDR.N;UDR Inc;38.29;38.73;59.99;38.43;46.7;39.62;38.52;36.48;37.57
UFPI.OQ;Ufp Industries Inc;125.55;79.25;92.01;55.55;47.7;25.96;37.62;34.06;22.79
UFPT.OQ;UFP Technologies Inc;172.04;117.89;70.26;46.6;49.61;30.04;27.8;25.45;23.82
UGI.N;UGI Corp;24.6;37.07;45.91;34.96;45.16;53.35;46.95;46.08;33.76
PATH.N;UiPath Inc;24.84;12.71;43.13;;;;;;
ULTA.OQ;Ulta Beauty Inc;489.99;469.07;412.34;287.16;253.14;244.84;223.66;254.94;185
UCTT.OQ;Ultra Clean Holdings Inc;34.14;33.15;57.36;31.15;23.47;8.47;23.09;9.7;5.12
RARE.OQ;Ultragenyx Pharmaceutical Inc;47.82;46.33;84.09;138.43;42.71;43.48;46.38;70.31;112.18
UMBF.OQ;UMB Financial Corp;83.55;83.52;106.11;68.99;68.64;60.97;71.92;77.12;46.55
UMH.N;UMH Properties Inc;15.32;16.1;27.33;14.81;15.73;11.84;14.9;15.05;10.12
UAA.N;Under Armour Inc;8.79;10.16;21.19;17.17;21.6;17.67;14.43;29.05;41.64
UA.N;Under Armour Inc;8.35;8.92;18.04;14.88;19.18;16.17;13.32;25.17;
UNF.N;UniFirst Corp;182.91;192.99;210.4;211.69;201.98;143.07;164.9;143.65;104.2
UNP.N;Union Pacific Corp;245.62;207.07;251.93;208.22;180.79;138.23;134.1;103.68;78.2
UIS.N;Unisys Corp;5.62;5.11;20.57;19.68;11.86;11.63;8.15;14.95;11.05
UAL.OQ;United Airlines Holdings Inc;41.26;37.7;43.78;43.25;88.09;83.73;67.4;72.88;57.3
UBSI.OQ;United Bankshares Inc;37.55;40.49;36.28;32.4;38.66;31.11;34.75;46.25;36.99
UCB.N;United Community Banks Inc;29.26;33.8;35.94;28.44;30.88;21.46;28.14;29.62;19.49
UFCS.OQ;United Fire Group Inc;20.12;27.36;23.19;25.1;43.73;55.45;43.34;46.75;36.42
UNFI.N;United Natural Foods Inc;16.23;38.71;49.08;15.97;8.76;;;;
UPS.N;United Parcel Service Inc;157.23;173.84;214.34;168.4;117.06;97.53;119.15;114.64;96.23
PRKS.N;United Parks & Resorts Inc;52.83;53.51;64.86;31.59;31.71;22.09;13.57;18.93;19.69
URI.N;United Rentals Inc;573.42;355.42;332.29;231.91;166.77;102.53;171.91;105.58;72.54
USLM.OQ;United States Lime & Minerals Inc;46.07;28.15;25.8;22.8;18.06;13.46;14.62;14.36;10.42
X.N;United States Steel Corp;48.65;25.05;23.81;16.77;11.41;18.24;35.19;33.01;7.98
UTHR.OQ;United Therapeutics Corp;219.89;278.09;216.08;151.79;88.08;108.9;147.95;143.43;156.61
UNH.N;Unitedhealth Group Inc;526.47;530.18;502.14;350.68;293.98;249.12;220.46;160.04;117.64
UNIT.OQ;Uniti Group Inc;5.78;5.53;14.01;11.73;8.21;15.57;17.79;25.41;18.69
UTL.N;Unitil Corp;52.57;51.36;45.99;44.27;61.82;50.64;45.62;45.34;35.88
U.N;Unity Software Inc;40.89;28.59;142.99;153.47;;;;;
UVV.N;Universal Corp;67.32;52.81;54.92;48.61;57.06;54.15;52.5;63.75;56.08
OLED.OQ;Universal Display Corp;191.26;108.04;165.03;229.8;206.07;93.57;172.65;56.3;54.44
UHT.N;Universal Health Realty Income Trust;43.25;47.73;59.47;64.27;117.36;61.37;75.11;65.59;50.01
UHS.N;Universal Health Services Inc;152.44;140.89;129.66;137.5;143.46;116.56;113.35;106.38;119.49
UVE.N;Universal Insurance Holdings Inc;15.98;10.51;16.67;14.7;26.99;36.4;26.18;27.05;21.96
ULH.OQ;Universal Logistics Holdings Inc;28.02;33.44;18.86;20.59;18.96;18;23.63;16.27;13.97
USAP.OQ;Universal Stainless & Alloy Products Inc;20.08;7.17;7.89;7.48;14.9;16.21;21.42;13.51;9.29
UTI.N;Universal Technical Institute Inc;12.52;6.72;7.82;6.46;7.71;3.65;2.4;2.91;4.66
UVSP.OQ;Univest Financial Corp;22.03;26.13;29.92;20.58;26.78;21.57;28.05;30.9;20.86
UNM.N;Unum Group;45.22;41.03;24.57;22.94;29.16;29.38;54.89;43.93;33.29
UPBD.OQ;Upbound Group Inc;33.97;22.55;48.04;38.29;28.84;16.19;11.1;11.25;14.97
UPST.OQ;Upstart Holdings Inc;40.86;13.22;151.3;40.75;;;;;
UPWK.OQ;Upwork Inc;14.87;10.44;34.16;34.52;10.67;18.11;;;
URE.TO;Ur-Energy Inc;1.53;1.16;1.22;0.82;0.59;0.65;0.68;0.53;0.64
UEC.A;Uranium Energy Corp;6.4;3.88;3.35;1.76;0.92;1.25;1.77;1.12;1.06
UE;Urban Edge Properties;18.3;14.09;19;12.94;18.53;16.06;24.62;26.58;22.65
URBN.OQ;Urban Outfitters Inc;35.69;23.85;29.36;25.6;27.77;33.2;35.06;28.48;22.75
URGN.OQ;Urogen Pharma Ltd;15;8.87;9.51;18.02;33.37;43.06;37.21;;
USB.N;US Bancorp;43.28;43.61;56.17;46.59;59.29;45.7;53.58;51.37;42.67
USFD.N;US Foods Holding Corp;45.41;34.02;34.83;33.31;41.89;31.64;31.93;27.48;
USPH.N;US Physical Therapy Inc;93.14;81.03;95.55;120.25;114.35;102.35;72.2;70.2;53.68
USNA.N;USANA Health Sciences Inc;53.6;53.2;101.2;77.1;78.55;117.73;74.05;61.2;63.88
UTMD.OQ;Utah Medical Products Inc;84.22;100.53;100;82.78;105.96;81.58;79.93;71.44;57.49
UTZ;UTZ Brands Inc;16.24;15.86;15.95;22.06;9.65;9.65;;;
UWMC.N;UWM Holdings Corp;7.15;3.31;5.92;13.13;;;;;
VVX.N;V2X Inc;46.44;41.29;45.77;49.72;51.26;21.58;30.85;23.85;20.89
EGY.N;VAALCO Energy Inc;4.49;4.56;3.21;1.77;2.22;1.47;0.7;1.04;1.6
MTN.N;Vail Resorts Inc;213.47;238.35;327.9;278.96;239.83;210.82;212.47;161.31;127.99
VAL.N;Valaris Ltd;68.57;67.62;36;;;;;;
VLO.N;Valero Energy Corp;130;126.86;75.11;56.57;93.65;74.97;91.91;68.32;70.71
VLY.OQ;Valley National Bancorp;10.86;11.31;13.75;9.75;11.45;8.88;11.22;11.64;9.85
VMI.N;Valmont Industries Inc;233.51;330.67;250.5;174.93;149.78;110.95;165.85;140.9;106.02
VVV.N;Valvoline Inc;37.58;32.65;37.29;23.14;21.41;19.35;25.06;21.5;
VNDA.OQ;Vanda Pharmaceuticals Inc;4.22;7.39;15.69;13.14;16.41;26.13;15.2;15.95;9.31
VREX.OQ;Varex Imaging Corp;20.5;20.3;31.55;16.68;29.81;23.68;40.17;;
VRNS.OQ;Varonis Systems Inc;45.28;23.94;48.78;54.54;25.9;17.63;16.18;8.93;6.27
PCVX.OQ;Vaxcyte Inc;62.8;47.95;23.79;26.57;;;;;
VECO.OQ;Veeco Instruments Inc;31.03;18.58;28.47;17.36;14.69;7.41;14.85;29.15;20.56
VEEV.N;Veeva Systems Inc;192.52;161.38;255.48;272.25;140.66;89.32;55.28;40.7;28.85
VEL.N;Velocity Financial Inc;17.22;9.65;13.7;6.23;;;;;
VTR.N;Ventas Inc;49.84;45.05;51.12;49.04;57.74;58.59;60.01;62.52;56.43
VTYX.OQ;Ventyx Biosciences Inc;2.47;32.79;19.86;;;;;;
VERA.OQ;Vera Therapeutics Inc;15.38;19.35;26.72;;;;;;
VCYT.OQ;Veracyte Inc;27.51;23.73;41.2;48.94;27.92;12.58;6.53;7.74;7.2
VLTO.N;Veralto Corp;82.26;;;;;;;;
VCEL.OQ;Vericel Corp;35.61;26.34;39.3;30.88;17.4;17.4;5.45;3;2.58
VRNT.OQ;Verint Systems Inc;27.03;36.28;52.51;34.21;28.19;21.55;21.31;17.95;20.66
VRE.N;Veris Residential Inc;15.73;15.93;18.38;12.46;23.13;19.59;21.56;29.02;23.35
VRSN.OQ;VeriSign, Inc;205.96;205.44;253.82;216.4;192.68;148.29;114.44;76.07;87.36
VRSK.OQ;Verisk Analytics Inc;238.86;176.42;228.73;207.59;149.34;109.04;96;81.17;76.88
VBTX.OQ;Veritex Holdings Inc;23.27;28.08;39.78;25.66;29.13;21.38;27.59;26.71;16.21
VZ.N;Verizon Communications Inc;37.7;39.4;51.96;58.75;61.4;56.22;52.93;53.38;46.22
VRRM.OQ;Verra Mobility Corp;23.03;13.83;15.43;13.42;13.99;9.76;9.94;;
VERX.OQ;Vertex Inc;26.94;14.51;15.87;34.85;;;;;
VRTX.OQ;Vertex Pharmaceuticals Inc;406.89;288.78;219.6;236.34;218.95;165.71;149.86;73.67;125.83
VRT.N;Vertiv Holdings Co;48.03;13.66;24.97;18.67;11.03;9.8;;;
VERV.O;Verve Therapeutics Inc;13.94;19.35;36.87;;;;;;
VSTS.N;Vestis Corp;21.14;;;;;;;;
VFC.N;VF Corp;18.8;27.61;73.22;85.41;99.66;67.15;69.65;50.22;58.59
VVI.N;Viad Corp;36.2;24.39;42.79;36.17;67.5;50.09;55.4;44.1;28.23
VSAT.OQ;Viasat Inc;27.95;31.65;44.54;32.65;73.2;58.95;74.85;66.22;61.01
VTRS.OQ;Viatris Inc;10.83;11.13;13.53;18.74;20.1;27.4;42.31;38.15;54.07
VIAV.OQ;Viavi Solutions Inc;10.07;10.51;17.62;14.98;15;10.05;8.74;8.18;6.09
VICI.N;VICI Properties Inc;31.88;32.4;30.11;25.5;25.55;18.78;;;
VICR.OQ;Vicor Corp;44.94;53.75;126.98;92.22;46.72;37.79;20.9;15.1;9.12
VSCO.K;Victoria's Secret & Co;26.54;35.78;55.54;;;;;;
VCTR.OQ;Victory Capital Holdings Inc;34.44;26.83;36.53;24.81;20.97;10.22;;;
VMD.O;Viemed Healthcare Inc;7.85;7.56;5.22;7.76;6.2;3.8;;;
VKTX.OQ;Viking Therapeutics Inc;18.61;9.4;4.6;5.63;8.02;7.65;4.06;1.19;3.41
VMEO.OQ;Vimeo Inc;3.92;3.43;17.96;;;;;;
VNOM.OQ;Viper Energy Inc;31.38;31.79;21.31;11.62;24.66;26.04;23.33;16.09;13.96
VIR.OQ;Vir Biotechnology Inc;10.06;25.31;41.87;26.78;12.58;;;;
SPCE.N;Virgin Galactic Holdings Inc;49;69.6;267.6;474.6;231;200;201.6;;
VRDN.OQ;Viridian Therapeutics Inc;21.78;29.21;19.77;16.45;7.2;45.45;156.45;75.15;168.3
